,orden,name,number,average_age,sex
788,789,alvaro jose,1862,31.4,M
789,790,daniel jesus,1855,30.5,M
790,791,florian,1853,53.3,M
791,792,xoel,1850,9.0,M
792,793,alejandro manuel,1849,30.2,M
793,794,abdelmajid,1848,42.3,M
794,795,argimiro,1844,68.2,M
795,796,pablo manuel,1843,35.8,M
796,797,fernando jesus,1830,42.6,M
797,798,epifanio,1821,67.0,M
798,799,luis alfredo,1820,42.5,M
799,800,diego manuel,1817,37.4,M
800,801,francisco vicente,1815,52.5,M
801,802,anthony,1806,31.2,M
802,803,sami,1802,14.7,M
803,804,ekain,1796,12.6,M
804,805,jesus ramon,1793,51.6,M
805,806,juan camilo,1792,23.6,M
806,807,dimas,1791,46.6,M
807,808,stefano,1790,36.8,M
808,809,ousmane,1788,35.2,M
809,810,nizar,1785,9.5,M
810,811,romeo,1783,14.4,M
811,812,zacarias,1781,56.0,M
812,813,patrick,1777,32.7,M
813,814,anouar,1772,21.3,M
814,815,youness,1772,26.7,M
815,816,antonio vicente,1770,52.5,M
816,817,mahamadou,1770,29.9,M
817,818,justino,1767,67.4,M
818,819,juan domingo,1766,52.6,M
819,820,guzman,1763,34.4,M
820,821,abilio,1760,66.3,M
821,822,amancio,1759,62.9,M
822,823,abdessamad,1756,31.2,M
823,824,enrique manuel,1753,46.7,M
824,825,aner,1752,10.3,M
825,826,manuel vicente,1749,52.2,M
826,827,donato,1739,66.1,M
827,828,jesus jose,1739,54.9,M
828,829,nico,1739,6.3,M
829,830,gil,1737,46.4,M
830,831,sandro,1737,23.6,M
831,832,balbino,1732,65.3,M
832,833,diego alejandro,1725,23.2,M
833,834,tristan,1718,12.5,M
834,835,angel javier,1714,44.6,M
835,836,santiago jose,1714,39.8,M
836,837,aniol,1710,11.6,M
837,838,jesus ignacio,1710,50.1,M
838,839,reda,1707,15.9,M
839,840,andriy,1705,37.5,M
840,841,brayan,1704,12.1,M
841,842,juan felipe,1703,38.5,M
842,843,francisco rafael,1702,46.4,M
843,844,abdelhamid,1695,42.5,M
844,845,viktor,1686,39.6,M
845,846,luis ramon,1683,52.5,M
846,847,jose santiago,1681,52.4,M
847,848,costel,1678,42.6,M
848,849,blai,1671,18.4,M
849,850,paolo,1670,38.4,M
850,851,remigio,1669,64.8,M
851,852,bartomeu,1662,42.2,M
852,853,antonino,1661,64.2,M
853,854,victorio,1660,66.1,M
854,855,francisco juan,1658,51.6,M
855,856,koldo,1656,32.8,M
856,857,francisco daniel,1654,35.6,M
857,858,antonio rafael,1652,47.6,M
858,859,jesus carlos,1644,50.4,M
859,860,mohamed amine,1640,13.9,M
860,861,jose ivan,1639,36.7,M
861,862,buenaventura,1636,63.1,M
862,863,pepe,1634,8.6,M
863,864,crescencio,1632,70.9,M
864,865,andres jesus,1628,39.2,M
865,866,miquel angel,1628,38.2,M
866,867,manuel fernando,1627,50.8,M
867,868,mateu,1616,26.7,M
868,869,aron,1611,11.8,M
869,870,jose jorge,1611,50.2,M
870,871,aureliano,1609,66.7,M
871,872,tiago,1609,11.2,M
872,873,jose eugenio,1600,53.6,M
873,874,manuel alberto,1597,45.0,M
874,875,moustapha,1597,38.3,M
875,876,joshua,1595,23.5,M
876,877,oleg,1591,41.7,M
877,878,marçal,1590,20.4,M
878,879,fernando luis,1587,52.1,M
879,880,petru,1584,45.8,M
880,881,juan marcos,1580,41.9,M
881,882,alberto manuel,1579,41.4,M
882,883,juan agustin,1579,53.6,M
883,884,romualdo,1577,60.9,M
884,885,perfecto,1576,67.3,M
885,886,pablo javier,1570,35.9,M
886,887,amadou,1568,35.0,M
887,888,alfonso carlos,1561,54.3,M
888,889,iulian,1560,39.1,M
889,890,frank,1559,38.5,M
890,891,enrique javier,1557,45.3,M
891,892,walter,1557,48.0,M
892,893,cosme,1556,53.7,M
893,894,marin,1556,49.0,M
894,895,uriel,1555,11.4,M
895,896,jose guillermo,1553,47.5,M
896,897,rolando,1550,48.2,M
897,898,joan carles,1547,46.2,M
898,899,dan,1546,33.2,M
899,900,michel,1545,36.5,M
900,901,daniel jose,1535,34.3,M
901,902,luis vicente,1531,50.8,M
902,903,rafel,1531,42.8,M
903,904,oscar javier,1530,41.4,M
904,905,mykola,1528,44.9,M
905,906,juan martin,1527,46.1,M
906,907,francisco angel,1525,48.9,M
907,908,enol,1522,11.3,M
908,909,paulo,1521,30.3,M
909,910,dennis,1520,24.2,M
910,911,miguel jesus,1516,41.3,M
911,912,ares,1514,6.4,M
912,913,david jose,1509,36.4,M
913,914,miguel maria,1509,55.3,M
914,915,jose mario,1507,48.5,M
915,916,luis daniel,1499,32.2,M
916,917,manuel carlos,1497,51.2,M
917,918,timoteo,1494,66.7,M
918,919,jesus luis,1492,55.8,M
919,920,joan josep,1492,48.2,M
920,921,sergio manuel,1490,37.0,M
921,922,abdelhadi,1481,40.2,M
922,923,kepa,1478,36.4,M
923,924,laurentino,1478,68.5,M
924,925,diego antonio,1477,38.0,M
925,926,fernando antonio,1468,47.0,M
926,927,ramon jose,1465,51.8,M
927,928,cristofer,1463,24.8,M
928,929,pavel,1462,37.6,M
929,930,angelo,1461,32.5,M
930,931,emil,1460,40.8,M
931,932,anass,1455,17.4,M
932,933,emanuel,1454,18.6,M
933,934,alberto jesus,1451,39.1,M
934,935,amets,1447,7.1,M
935,936,jose damian,1445,46.2,M
936,937,jose felipe,1445,52.5,M
937,938,amalio,1444,61.8,M
938,939,jose diego,1444,42.5,M
939,940,josep antoni,1442,50.6,M
940,941,juan tomas,1441,53.1,M
941,942,maxim,1441,19.5,M
942,943,guillermo jose,1437,37.9,M
943,944,cirilo,1428,68.5,M
944,945,amar,1422,46.6,M
945,946,el mostafa,1418,46.3,M
946,947,juan emilio,1417,48.4,M
947,948,manuel david,1416,35.4,M
948,949,reyes,1412,56.6,M
949,950,alberto javier,1411,42.6,M
950,951,heriberto,1404,53.9,M
951,952,julio manuel,1404,48.2,M
952,953,cheikh,1402,40.6,M
953,954,jordan,1401,20.7,M
954,955,yassir,1395,12.1,M
955,956,ignacio maria,1394,51.9,M
956,957,david jesus,1393,33.9,M
957,958,peio,1392,15.2,M
958,959,jesus enrique,1389,44.0,M
959,960,jose jaime,1388,50.5,M
960,961,lisardo,1386,57.9,M
961,962,sergio jose,1384,35.3,M
962,963,rayco,1382,30.8,M
963,964,emeterio,1381,68.5,M
964,965,josep oriol,1380,42.0,M
965,966,sorin,1378,40.6,M
966,967,roberto jose,1376,40.9,M
967,968,adama,1375,33.5,M
968,969,georgi,1372,38.0,M
969,970,james,1370,46.8,M
970,971,javier antonio,1369,42.1,M
971,972,doroteo,1368,69.4,M
972,973,amable,1367,66.5,M
973,974,nikolay,1366,39.3,M
974,975,david alejandro,1363,24.7,M
975,976,naim,1363,13.0,M
976,977,andres manuel,1360,44.2,M
977,978,jose mariano,1360,53.4,M
978,979,onofre,1354,57.0,M
979,980,sergio antonio,1354,39.5,M
980,981,facundo,1352,52.2,M
981,982,frederic,1346,48.8,M
982,983,otman,1338,25.5,M
983,984,edelmiro,1337,66.5,M
984,985,ramon antonio,1336,52.2,M
985,986,jesus fernando,1335,51.4,M
986,987,francisco alberto,1331,44.2,M
987,988,steven,1326,26.7,M
988,989,senen,1324,52.0,M
989,990,jose esteban,1322,50.7,M
990,991,elian,1321,6.2,M
991,992,yasser,1317,10.9,M
992,993,edwin,1315,36.7,M
993,994,mouad,1313,16.1,M
994,995,angel gabriel,1310,32.3,M
995,996,carlos fernando,1309,44.6,M
996,997,bosco,1308,9.2,M
997,998,francisco tomas,1308,46.0,M
998,999,jorge andres,1307,34.2,M
999,1000,miguel francisco,1307,48.9,M
1000,1001,natalio,1305,58.8,M
1001,1002,soufian,1305,20.1,M
1002,1003,alejandro jesus,1302,29.4,M
1003,1004,francisco andres,1302,45.1,M
1004,1005,issam,1302,24.0,M
1005,1006,dmytro,1300,33.0,M
1006,1007,juan felix,1299,54.1,M
1007,1008,redouane,1298,36.2,M
1008,1009,iosu,1295,31.6,M
1009,1010,evelio,1294,63.5,M
1010,1011,boris,1292,37.3,M
1011,1012,jose lorenzo,1292,52.8,M
1012,1013,adnan,1290,22.7,M
1013,1014,larbi,1290,47.0,M
1014,1015,eduardo manuel,1287,44.3,M
1015,1016,haritz,1286,22.2,M
1016,1017,marciano,1286,69.3,M
1017,1018,jesus salvador,1284,51.3,M
1018,1019,patxi,1282,42.9,M
1019,1020,aurel,1280,46.7,M
1020,1021,joaquin manuel,1280,47.8,M
1021,1022,pedro enrique,1280,45.5,M
1022,1023,badr,1277,17.9,M
1023,1024,fructuoso,1275,68.1,M
1024,1025,yuriy,1275,42.8,M
1025,1026,cristhian,1274,20.5,M
1026,1027,alejandro javier,1272,31.9,M
1027,1028,ubaldo,1272,61.3,M
1028,1029,abdelhafid,1267,39.9,M
1029,1030,alfonso javier,1266,44.1,M
1030,1031,juan alejandro,1263,31.9,M
1031,1032,jose victor,1262,49.2,M
1032,1033,antonio joaquin,1259,46.5,M
1033,1034,sergey,1256,45.8,M
1034,1035,abdul,1252,36.1,M
1035,1036,ilie,1251,45.3,M
1036,1037,kai,1251,12.5,M
1037,1038,jorge javier,1250,37.9,M
1038,1039,david manuel,1248,34.2,M
1039,1040,davide,1248,34.9,M
1040,1041,joaquin jose,1247,49.8,M
1041,1042,pedro vicente,1247,51.4,M
1042,1043,andres jose,1246,43.8,M
1043,1044,manuel ignacio,1243,48.4,M
1044,1045,javier jesus,1242,38.1,M
1045,1046,eudald,1240,28.5,M
1046,1047,rafael manuel,1238,45.8,M
1047,1048,ciriaco,1237,69.5,M
1048,1049,angel ramon,1236,50.3,M
1049,1050,mehdi,1235,25.8,M
1050,1051,macario,1234,67.7,M
1051,1052,calixto,1231,64.3,M
1052,1053,jose ruben,1230,37.4,M
1053,1054,joan antoni,1229,46.9,M
1054,1055,salim,1228,20.4,M
1055,1056,amando,1227,62.5,M
1056,1057,daniele,1227,35.4,M
1057,1058,lukas,1224,11.3,M
1058,1059,manuel javier,1224,46.9,M
1059,1060,jose bernardo,1223,53.5,M
1060,1061,manuel miguel,1223,50.4,M
1061,1062,henry,1220,41.4,M
1062,1063,catalin,1219,35.6,M
1063,1064,miguel alejandro,1219,28.3,M
1064,1065,bogdan,1216,31.6,M
1065,1066,vicente ramon,1216,54.6,M
1066,1067,ihor,1213,43.3,M
1067,1068,mario alberto,1212,37.9,M
1068,1069,abdelhakim,1210,35.5,M
1069,1070,victor jesus,1210,38.4,M
1070,1071,jose adrian,1209,28.3,M
1071,1072,massimo,1208,39.9,M
1072,1073,jose marcos,1207,45.9,M
1073,1074,joseph,1206,41.3,M
1074,1075,antonio enrique,1203,49.2,M
1075,1076,garikoitz,1203,33.0,M
1076,1077,luis andres,1201,41.5,M
1077,1078,ahmad,1199,29.5,M
1078,1079,emilio jesus,1197,42.8,M
1079,1080,salustiano,1191,66.2,M
1080,1081,jesus vicente,1188,52.0,M
1081,1082,regino,1184,63.6,M
1082,1083,domingo jose,1181,45.5,M
1083,1084,jean pierre,1178,37.7,M
1084,1085,isidre,1175,59.7,M
1085,1086,michele,1175,40.2,M
1086,1087,reinaldo,1173,51.9,M
1087,1088,ciro,1170,29.5,M
1088,1089,ayoze,1168,28.0,M
1089,1090,emili,1166,56.0,M
1090,1091,oumar,1166,35.7,M
1091,1092,javier maria,1165,49.2,M
1092,1093,jorge miguel,1165,39.6,M
1093,1094,maikel,1165,20.2,M
1094,1095,raimon,1164,37.9,M
1095,1096,redouan,1164,35.2,M
1096,1097,efrain,1163,37.3,M
1097,1098,pedro ignacio,1160,49.0,M
1098,1099,aratz,1157,12.9,M
1099,1100,javier ignacio,1156,45.5,M
1100,1101,ladislao,1156,62.2,M
1101,1102,pablo andres,1153,34.2,M
1102,1103,hector manuel,1151,35.9,M
1103,1104,daniel antonio,1149,35.0,M
1104,1105,pedro ramon,1147,51.8,M
1105,1106,andrey,1146,36.1,M
1106,1107,david antonio,1140,36.6,M
1107,1108,musa,1139,27.2,M
1108,1109,enaitz,1137,9.8,M
1109,1110,yasin,1135,14.3,M
1110,1111,nauzet,1132,21.5,M
1111,1112,mario jose,1131,40.7,M
1112,1113,rafael francisco,1130,49.4,M
1113,1114,lamine,1128,34.1,M
1114,1115,lois,1127,11.2,M
1115,1116,dante,1126,12.0,M
1116,1117,allal,1125,49.6,M
1117,1118,casto,1121,61.9,M
1118,1119,javier jose,1120,40.8,M
1119,1120,porfirio,1119,67.3,M
1120,1121,nazario,1118,63.9,M
1121,1122,wilson,1118,42.2,M
1122,1123,cristino,1117,62.1,M
1123,1124,victor antonio,1115,40.1,M
1124,1125,victor miguel,1115,40.3,M
1125,1126,javier alejandro,1114,29.6,M
1126,1127,oscar jose,1112,42.7,M
1127,1128,miloud,1111,44.5,M
1128,1129,nour eddine,1111,40.1,M
1129,1130,jean carlos,1110,23.8,M
1130,1131,anwar,1108,12.0,M
1131,1132,atanasio,1108,65.7,M
1132,1133,fortunato,1107,70.2,M
1133,1134,khalil,1107,33.0,M
1134,1135,luken,1106,8.4,M
1135,1136,mohamed ali,1106,20.4,M
1136,1137,pablo luis,1105,43.9,M
1137,1138,ruperto,1105,64.3,M
1138,1139,modou,1104,39.5,M
1139,1140,jofre,1103,17.4,M
1140,1141,antonio fernando,1101,50.2,M
1141,1142,gervasio,1100,65.2,M
1142,1143,zeus,1100,19.5,M
1143,1144,vicente antonio,1098,53.4,M
1144,1145,custodio,1097,62.9,M
1145,1146,alfons,1096,52.9,M
1146,1147,pedro alberto,1094,44.6,M
1147,1148,pedro david,1093,34.2,M
1148,1149,francisco joaquin,1091,46.3,M
1149,1150,mykhaylo,1091,45.5,M
1150,1151,ricardo manuel,1091,44.3,M
1151,1152,urtzi,1089,24.3,M
1152,1153,emilio manuel,1088,45.9,M
1153,1154,jorge jose,1087,42.5,M
1154,1155,ruslan,1083,35.6,M
1155,1156,francisco carlos,1077,48.7,M
1156,1157,joaquin antonio,1077,50.2,M
1157,1158,xian,1077,10.3,M
1158,1159,asensio,1076,57.6,M
1159,1160,manex,1076,13.1,M
1160,1161,salvatore,1076,45.9,M
1161,1162,elio,1075,34.7,M
1162,1163,francisco alejandro,1075,35.9,M
1163,1164,nahuel,1074,12.3,M
1164,1165,alfred,1071,49.0,M
1165,1166,jhon jairo,1070,37.9,M
1166,1167,eulalio,1069,65.9,M
1167,1168,jesus daniel,1069,34.4,M
1168,1169,torcuato,1067,61.1,M
1169,1170,juan lorenzo,1066,53.0,M
1170,1171,hakim,1065,34.0,M
1171,1172,carlo,1064,33.5,M
1172,1173,ramon maria,1064,57.0,M
1173,1174,castor,1063,64.5,M
1174,1175,morad,1062,26.6,M
1175,1176,alvar,1060,23.9,M
1176,1177,alfonso manuel,1059,43.9,M
1177,1178,ronald,1058,44.6,M
1178,1179,tarek,1057,24.4,M
1179,1180,alfredo jose,1056,45.9,M
1180,1181,eduardo antonio,1056,44.2,M
1181,1182,felix manuel,1056,48.1,M
1182,1183,jorge eduardo,1055,43.4,M
1183,1184,oscar david,1055,34.8,M
1184,1185,hafid,1054,39.8,M
1185,1186,jeremy,1050,15.2,M
1186,1187,carlos gustavo,1049,42.3,M
1187,1188,cornel,1049,45.8,M
1188,1189,samba,1044,38.3,M
1189,1190,alvaro jesus,1043,30.3,M
1190,1191,dani,1042,9.2,M
1191,1192,nadir,1040,15.6,M
1192,1193,vicente jesus,1040,47.8,M
1193,1194,manuel andres,1038,47.0,M
1194,1195,inocente,1037,66.9,M
1195,1196,ivan jose,1036,33.9,M
1196,1197,joseba andoni,1036,49.0,M
1197,1198,mohamed reda,1036,13.2,M
1198,1199,franco,1034,46.3,M
1199,1200,belarmino,1029,67.1,M
1200,1201,jhonatan,1028,25.9,M
1201,1202,jaime jose,1025,44.8,M
1202,1203,mihail,1023,40.2,M
1203,1204,abdou,1022,39.0,M
1204,1205,jose oscar,1022,47.0,M
1205,1206,vicente luis,1022,55.0,M
1206,1207,enrique jesus,1021,43.9,M
1207,1208,jorge david,1021,33.0,M
1208,1209,magin,1021,63.7,M
1209,1210,felicisimo,1019,69.8,M
1210,1211,jose carmelo,1017,54.0,M
1211,1212,rafael carlos,1017,46.0,M
1212,1213,andreas,1016,38.3,M
1213,1214,erlantz,1013,21.3,M
1214,1215,telesforo,1007,68.1,M
1215,1216,jose arturo,1005,51.8,M
1216,1217,juan eduardo,1002,43.0,M
1217,1218,abderrazak,1001,38.1,M
1218,1219,cristian david,1001,22.8,M
1219,1220,eduardo javier,1001,41.2,M
1220,1221,oleh,1001,38.5,M
1221,1222,marwan,997,11.8,M
1222,1223,ricardo antonio,996,44.3,M
1223,1224,carlos alfonso,995,46.7,M
1224,1225,edmundo,995,60.4,M
1225,1226,domingo antonio,994,55.7,M
1226,1227,victor daniel,994,33.2,M
1227,1228,souleymane,993,34.4,M
1228,1229,andrew,992,35.0,M
1229,1230,lucian,992,39.5,M
1230,1231,cruz,991,61.0,M
1231,1232,valerio,991,47.5,M
1232,1233,hassane,988,43.0,M
1233,1234,nicola,988,35.0,M
1234,1235,simeon,988,58.3,M
1235,1236,millan,986,41.8,M
1236,1237,damia,982,28.9,M
1237,1238,fernando maria,981,52.4,M
1238,1239,angel alberto,978,44.0,M
1239,1240,nathan,976,9.7,M
1240,1241,boubacar,975,35.0,M
1241,1242,francisco enrique,975,48.7,M
1242,1243,juan cristobal,975,45.3,M
1243,1244,carlos arturo,973,44.7,M
1244,1245,alexandro,972,20.2,M
1245,1246,simone,970,32.5,M
1246,1247,fran,969,8.0,M
1247,1248,yonatan,969,30.6,M
1248,1249,antonio alberto,968,45.1,M
1249,1250,silvino,967,67.3,M
1250,1251,aiman,963,12.6,M
1251,1252,felix jose,963,50.8,M
1252,1253,toribio,963,67.8,M
1253,1254,jose aurelio,962,55.1,M
1254,1255,luis gabriel,961,37.3,M
1255,1256,luigi,960,46.1,M
1256,1257,bakary,959,36.6,M
1257,1258,gabriel alejandro,950,24.1,M
1258,1259,julian andres,949,31.7,M
1259,1260,rafael luis,947,50.0,M
1260,1261,felix angel,945,53.7,M
1261,1262,danut,943,43.3,M
1262,1263,vicente miguel,943,52.1,M
1263,1264,jorge daniel,939,36.3,M
1264,1265,jorge francisco,938,41.2,M
1265,1266,el mustapha,937,43.1,M
1266,1267,oskar,937,34.8,M
1267,1268,artem,935,21.4,M
1268,1269,jorge alejandro,934,33.5,M
1269,1270,atilano,930,68.0,M
1270,1271,valentino,929,12.2,M
1271,1272,carlos alejandro,926,32.0,M
1272,1273,dimitar,926,40.4,M
1273,1274,eduardo jesus,922,41.1,M
1274,1275,joaquin maria,922,54.7,M
1275,1276,el bachir,921,44.1,M
1276,1277,alvaro manuel,920,30.6,M
1277,1278,joan manuel,919,38.8,M
1278,1279,ramon jesus,918,45.9,M
1279,1280,eñaut,917,16.0,M
1280,1281,marouane,917,20.4,M
1281,1282,tirso,917,43.9,M
1282,1283,luis guillermo,916,43.4,M
1283,1284,mircea,916,47.5,M
1284,1285,cesar manuel,913,46.4,M
1285,1286,fernando miguel,913,44.1,M
1286,1287,izei,912,4.9,M
1287,1288,leocadio,912,63.8,M
1288,1289,jorge carlos,910,44.8,M
1289,1290,adonay,909,11.2,M
1290,1291,serhiy,909,42.8,M
1291,1292,cristopher,908,21.2,M
1292,1293,adriel,907,10.1,M
1293,1294,abdon,906,57.3,M
1294,1295,jawad,906,27.7,M
1295,1296,cesar antonio,905,42.9,M
1296,1297,alejandro antonio,904,33.4,M
1297,1298,angel daniel,904,29.4,M
1298,1299,francisco fernando,904,50.9,M
1299,1300,issa,904,32.7,M
1300,1301,john jairo,904,40.2,M
1301,1302,magi,904,34.9,M
1302,1303,josep ramon,903,50.4,M
1303,1304,mbarek,902,45.4,M
1304,1305,renato,902,45.9,M
1305,1306,antonio daniel,900,34.4,M
1306,1307,yousef,900,15.5,M
1307,1308,aingeru,899,22.2,M
1308,1309,juan santiago,899,52.2,M
1309,1310,ricardo javier,898,43.2,M
1310,1311,jose nicolas,893,46.0,M
1311,1312,santiago manuel,892,44.8,M
1312,1313,oscar antonio,890,41.1,M
1313,1314,rida,890,15.6,M
1314,1315,enrique antonio,887,49.5,M
1315,1316,pedro andres,886,45.1,M
1316,1317,andrii,885,30.7,M
1317,1318,taoufik,884,33.5,M
1318,1319,aythami,883,21.7,M
1319,1320,marcos jose,882,36.0,M
1320,1321,rafael maria,880,48.0,M
1321,1322,ivan jesus,879,31.8,M
1322,1323,alexey,878,36.4,M
1323,1324,aliou,878,36.8,M
1324,1325,cesc,876,6.8,M
1325,1326,liviu,876,43.7,M
1326,1327,mahmoud,876,37.2,M
1327,1328,bachir,875,44.4,M
1328,1329,diego andres,874,27.0,M
1329,1330,vincenzo,874,44.6,M
1330,1331,joan ramon,872,49.1,M
1331,1332,miguel luis,870,53.1,M
1332,1333,francisco maria,867,53.0,M
1333,1334,zaid,867,16.7,M
1334,1335,faisal,866,31.2,M
1335,1336,juan guillermo,866,43.1,M
1336,1337,el mehdi,865,28.0,M
1337,1338,manuel alfonso,865,49.4,M
1338,1339,stephen,865,51.2,M
1339,1340,jenaro,864,65.1,M
1340,1341,mikhail,863,35.6,M
1341,1342,jeremias,862,44.0,M
1342,1343,quintin,862,62.9,M
1343,1344,casiano,860,64.4,M
1344,1345,gianluca,860,30.5,M
1345,1346,ruyman,859,32.7,M
1346,1347,andy,858,16.7,M
1347,1348,carlos alfredo,856,39.2,M
1348,1349,javier francisco,856,46.3,M
1349,1350,alberto carlos,855,41.8,M
1350,1351,jose armando,855,42.9,M
1351,1352,enmanuel,854,25.2,M
1352,1353,eleazar,852,29.9,M
1353,1354,juan bosco,852,39.3,M
1354,1355,mhammed,852,47.2,M
1355,1356,natanael,852,22.1,M
1356,1357,salah eddine,852,22.6,M
1357,1358,eiden,851,3.2,M
1358,1359,felix antonio,851,50.8,M
1359,1360,aitzol,850,23.8,M
1360,1361,jesus andres,849,44.7,M
1361,1362,diego armando,848,28.3,M
1362,1363,ramon manuel,848,52.5,M
1363,1364,mostapha,847,42.7,M
1364,1365,danilo,845,36.2,M
1365,1366,ilyass,844,15.0,M
1366,1367,pablo miguel,844,35.4,M
1367,1368,yaroslav,841,38.7,M
1368,1369,aissa,838,37.9,M
1369,1370,jaime antonio,838,48.1,M
1370,1371,pep,838,13.0,M
1371,1372,adel,837,31.2,M
1372,1373,giorgi,837,27.9,M
1373,1374,eugen,836,46.2,M
1374,1375,peru,833,12.5,M
1375,1376,lionel,832,19.7,M
1376,1377,nikita,831,16.4,M
1377,1378,babacar,830,35.3,M
1378,1379,juan julian,828,56.4,M
1379,1380,miguel manuel,828,47.1,M
1380,1381,francisco julian,827,46.7,M
1381,1382,gabriel angel,827,46.5,M
1382,1383,khaled,827,36.7,M
1383,1384,constancio,825,69.8,M
1384,1385,diego miguel,824,39.9,M
1385,1386,ignacio manuel,822,42.4,M
1386,1387,ramon luis,822,55.0,M
1387,1388,oscar jesus,821,40.2,M
1388,1389,silvio,821,47.4,M
1389,1390,aleksandr,818,33.6,M
1390,1391,alfonso jesus,818,41.3,M
1391,1392,justiniano,818,67.6,M
1392,1393,pedro joaquin,818,48.5,M
1393,1394,jesus alejandro,816,34.4,M
1394,1395,joan marc,816,27.5,M
1395,1396,leonel,816,25.0,M
1396,1397,jose ernesto,815,47.7,M
1397,1398,breixo,814,12.1,M
1398,1399,michael john,814,63.4,M
1399,1400,fabrizio,813,35.1,M
1400,1401,sergio david,813,31.2,M
1401,1402,yusef,813,19.9,M
1402,1403,flavio,812,32.3,M
1403,1404,julia,812,32.8,M
1404,1405,hector jose,811,36.8,M
1405,1406,jose fermin,811,54.5,M
1406,1407,vicente juan,811,53.5,M
1407,1408,jagoba,810,29.6,M
1408,1409,angel carlos,809,51.2,M
1409,1410,daniel alberto,809,37.5,M
1410,1411,vitaliy,809,38.1,M
1411,1412,wassim,808,9.2,M
1412,1413,filiberto,807,63.0,M
1413,1414,kenneth,807,41.0,M
1414,1415,carlos vicente,806,47.4,M
1415,1416,galder,806,20.3,M
1416,1417,osama,806,14.1,M
1417,1418,roberto antonio,806,44.0,M
1418,1419,orencio,805,68.7,M
1419,1420,neftali,804,40.5,M
1420,1421,riccardo,804,35.3,M
1421,1422,antonio gabriel,803,38.1,M
1422,1423,haron,802,4.9,M
1423,1424,graciano,801,66.5,M
1424,1425,eros,798,14.4,M
1425,1426,stanislav,798,33.5,M
1426,1427,radouane,797,34.8,M
1427,1428,angel fernando,795,48.8,M
1428,1429,geronimo,794,49.9,M
1429,1430,iyad,794,4.7,M
1430,1431,yael,794,6.9,M
1431,1432,armand,793,31.6,M
1432,1433,alberto antonio,792,42.9,M
1433,1434,mariano jose,792,48.4,M
1434,1435,iraitz,791,16.9,M
1435,1436,ramses,791,26.2,M
1436,1437,pablo daniel,790,33.4,M
1437,1438,yasir,790,19.5,M
1438,1439,aldo,788,35.8,M
1439,1440,anderson,788,26.1,M
1440,1441,jose alvaro,788,41.1,M
1441,1442,luis santiago,788,47.6,M
1442,1443,vicente francisco,788,53.4,M
1443,1444,maksym,787,22.6,M
1444,1445,marceliano,786,68.4,M
1445,1446,amaro,783,41.5,M
1446,1447,ignacio jesus,783,42.6,M
1447,1448,joseba iñaki,783,52.9,M
1448,1449,javier angel,782,48.5,M
1449,1450,ebrima,781,33.7,M
1450,1451,edward,780,39.1,M
1451,1452,froilan,780,56.8,M
1452,1453,joan miquel,779,38.0,M
1453,1454,angel vicente,778,51.7,M
1454,1455,carlos ignacio,777,43.7,M
1455,1456,manuel reyes,777,51.4,M
1456,1457,antonio andres,775,47.2,M
1457,1458,rayane,774,7.7,M
1458,1459,petre,773,48.5,M
1459,1460,diego francisco,772,39.6,M
1460,1461,manuel joaquin,772,51.0,M
1461,1462,david john,770,62.9,M
1462,1463,oualid,769,20.2,M
1463,1464,wei,769,34.5,M
1464,1465,joao,768,42.4,M
1465,1466,joan francesc,767,42.5,M
1466,1467,abdelmalek,766,42.6,M
1467,1468,jose cristobal,766,47.4,M
1468,1469,teodor,766,39.3,M
1469,1470,antonio alejandro,765,36.8,M
1470,1471,pedro daniel,765,34.5,M
1471,1472,salvador jose,765,46.5,M
1472,1473,luis gonzalo,762,48.7,M
1473,1474,jean paul,761,31.1,M
1474,1475,manuel juan,761,52.9,M
1475,1476,severo,761,65.0,M
1476,1477,adrian jose,760,25.0,M
1477,1478,jesus rafael,759,46.1,M
1478,1479,abdelouahed,757,42.0,M
1479,1480,zigor,757,38.0,M
1480,1481,el hassane,756,48.3,M
1481,1482,martin jose,756,50.5,M
1482,1483,guido,755,39.3,M
1483,1484,angel andres,753,44.2,M
1484,1485,jose augusto,753,48.4,M
1485,1486,nel,753,9.0,M
1486,1487,abdallah,752,42.6,M
1487,1488,ciprian,752,36.5,M
1488,1489,domingo jesus,752,44.0,M
1489,1490,restituto,752,70.6,M
1490,1491,valenti,751,50.6,M
1491,1492,abdelouahid,749,42.5,M
1492,1493,carlos rafael,749,42.7,M
1493,1494,pedro alfonso,749,46.7,M
1494,1495,pedro carlos,749,48.2,M
1495,1496,pio,749,66.1,M
1496,1497,jose roman,748,50.6,M
